)	O
.	O
	
Circumscribed	B-Disease
choroidal	I-Disease
hemangioma	I-Disease
have	O
specific	O
characteristics	O
on	O
ICG	B-Diagnostic_tool
-	I-Diagnostic_tool
V	I-Diagnostic_tool
that	O
are	O
not	O
visualized	O
with	O
IVFA	B-Diagnostic_tool
.	O
	
We	O
believe	O
that	O
ICG	B-Diagnostic_tool
-	I-Diagnostic_tool
V	I-Diagnostic_tool
may	O
become	O
an	O
important	O
noninvasive	O
tool	O
for	O
the	O
diagnosis	O
of	O
choroidal	B-Disease
hemangioma	I-Disease
.	O
	
Comparison	O
between	O
optical	B-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
and	O
fundus	B-Diagnostic_tool
fluorescein	I-Diagnostic_tool
angiography	I-Diagnostic_tool
for	O
the	O
detection	O
of	O
cystoid	B-Disease
macular	I-Disease
edema	I-Disease
in	O
patients	O
with	O
uveitis	B-Disease
.	O
	
To	O
compare	O
optical	B-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
(	O
OCT	B-Diagnostic_tool
)	O
with	O
fundus	B-Diagnostic_tool
fluorescein	I-Diagnostic_tool
angiography	I-Diagnostic_tool
(	O
FFA	B-Diagnostic_tool
)	O
for	O
the	O
detection	O
of	O
cystoid	B-Disease
macular	I-Disease
edema	I-Disease
(	O
CME	B-Disease
)	O
in	O
patients	O
with	O
uveitis	B-Disease
.	O
	
Prospective	O
comparative	O
observational	O
series	O
.	O
	
One	O
hundred	O
twenty	O
-	O
one	O
eyes	B-Anatomy
of	O
58	O
patients	O
with	O
uveitis	B-Disease
of	O
varied	O
causes	O
(	O
seven	O
patients	O
were	O
studied	O
twice	O
)	O
.	O
	
Patients	O
with	O
suspected	O
CME	B-Disease
underwent	O
OCT	B-Diagnostic_tool
scanning	I-Diagnostic_tool
followed	O
by	O
FFA	B-Diagnostic_tool
at	O
the	O
same	O
visit	O
.	O
	
Detection	O
and	O
distribution	O
of	O
macular	B-Disease
edema	I-Disease
.	O
	
One	O
hundred	O
eight	O
eyes	B-Anatomy
had	O
similar	O
results	O
on	O
both	O
OCT	B-Diagnostic_tool
and	O
FFA	B-Diagnostic_tool
in	O
that	O
67	O
eyes	B-Anatomy
had	O
CME	B-Disease
and	O
41	O
eyes	B-Anatomy
had	O
no	O
CME	B-Disease
.	O
	
In	O
10	O
eyes	B-Anatomy
subretinal	B-Symptom
fluid	I-Symptom
was	O
detected	O
on	O
OCT	B-Diagnostic_tool
but	O
not	O
FFA	B-Diagnostic_tool
.	O
	
Five	O
of	O
these	O
eyes	B-Anatomy
had	O
CME	B-Disease
on	O
FFA	B-Diagnostic_tool
but	O
not	O
OCT	B-Diagnostic_tool
.	O
	
Three	O
other	O
eyes	B-Anatomy
had	O
CME	B-Disease
that	O
was	O
detected	O
by	O
FFA	B-Diagnostic_tool
but	O
not	O
by	O
OCT	B-Diagnostic_tool
.	O
	
Compared	O
with	O
FFA	B-Diagnostic_tool
,	O
the	O
OCT	B-Diagnostic_tool
sensitivity	O
for	O
detecting	O
CME	B-Disease
was	O
96	O
%	O
(	O
including	O
the	O
eyes	B-Anatomy
with	O
subretinal	B-Symptom
fluid	I-Symptom
)	O
,	O
and	O
the	O
OCT	B-Diagnostic_tool
specificity	O
was	O
100	O
%	O
.	O
	
OCT	B-Diagnostic_tool
is	O
as	O
effective	O
at	O
detecting	O
CME	B-Disease
as	O
is	O
FFA	B-Diagnostic_tool
but	O
is	O
superior	O
in	O
demonstrating	O
axial	O
distribution	O
of	O
fluid	O
.	O
	
Entoptic	B-Diagnostic_tool
perimetry	I-Diagnostic_tool
screening	O
for	O
central	B-Symptom
diabetic	I-Symptom
scotomas	I-Symptom
and	O
macular	B-Disease
edema	I-Disease
.	O
	
The	O
aim	O
of	O
this	O
study	O
was	O
to	O
compare	O
entoptic	B-Diagnostic_tool
perimetry	I-Diagnostic_tool
,	O
using	O
conventional	B-Diagnostic_tool
television	I-Diagnostic_tool
,	O
to	O
Amsler	B-Diagnostic_tool
grid	I-Diagnostic_tool
and	O
patient	B-Symptom
-	I-Symptom
reported	I-Symptom
visual	I-Symptom
loss	I-Symptom
for	O
the	O
detection	O
of	O
functional	B-Disease
diabetic	I-Disease
maculopathy	I-Disease
and	O
macular	B-Disease
edema	I-Disease
.	O
	
Observational	O
case	O
series	O
.	O
	
A	O
single	O
eye	B-Anatomy
from	O
each	O
of	O
104	O
consecutive	O
patients	O
with	O
diabetes	B-Disease
in	O
an	O
academic	O
retina	B-Anatomy
clinic	O
.	O
	
Each	O
eye	B-Anatomy
was	O
screened	O
by	O
Amsler	B-Diagnostic_tool
grid	I-Diagnostic_tool
,	O
entoptic	B-Diagnostic_tool
perimetry	I-Diagnostic_tool
,	O
and	O
Humphrey	B-Diagnostic_tool
10	I-Diagnostic_tool
-	I-Diagnostic_tool
2	I-Diagnostic_tool
threshold	I-Diagnostic_tool
visual	I-Diagnostic_tool
field	I-Diagnostic_tool
testing	I-Diagnostic_tool
(	O
HVF	B-Diagnostic_tool
10	I-Diagnostic_tool
-	I-Diagnostic_tool
2	I-Diagnostic_tool
;	O
Humphrey	O
Instruments	O
Inc	O
.	O
,	O
San	O
Leandro	O
,	O
CA	O
)	O
in	O
random	O
order	O
.	O
	
Eyes	B-Anatomy
were	O
then	O
examined	O
clinically	O
.	O
	
The	O
presence	O
or	O
absence	O
of	O
new	O
visual	B-Symptom
decline	I-Symptom
since	O
the	O
patient	O
'	O
s	O
last	O
clinical	O
examination	O
,	O
the	O
presence	O
or	O
absence	O
of	O
central	B-Symptom
visual	I-Symptom
field	I-Symptom
abnormalities	I-Symptom
using	O
an	O
Amsler	B-Diagnostic_tool
grid	I-Diagnostic_tool
,	O
entoptic	B-Diagnostic_tool
perimetry	I-Diagnostic_tool
,	O
HVF	B-Diagnostic_tool
10	I-Diagnostic_tool
-	I-Diagnostic_tool
2	I-Diagnostic_tool
,	O
and	O
the	O
presence	O
or	O
absence	O
of	O
clinically	B-Disease
significant	I-Disease
macular	I-Disease
edema	I-Disease
(	O
CSME	B-Disease
)	O
.	O
	
The	O
sensitivities	O
and	O
specificities	O
for	O
the	O
detection	O
of	O
central	B-Symptom
diabetic	I-Symptom
scotomas	I-Symptom
as	O
evidenced	O
by	O
HVF	B-Diagnostic_tool
10	I-Diagnostic_tool
-	I-Diagnostic_tool
2	I-Diagnostic_tool
abnormalities	O
were	O
:	O
subjective	O
impression	O
,	O
31	O
of	O
90	O
eyes	B-Anatomy
(	O
34	O
.	O
4	O
%	O
)	O
and	O
11	O
of	O
14	O
eyes	B-Anatomy
(	O
78	O
.	O
6	O
%	O
)	O
;	O
Amsler	B-Diagnostic_tool
grid	I-Diagnostic_tool
,	O
29	O
of	O
90	O
eyes	B-Anatomy
(	O
32	O
.	O
2	O
%	O
)	O
and	O
13	O
of	O
14	O
eyes	B-Anatomy
(	O
92	O
.	O
9	O
%	O
)	O
;	O
and	O
entoptic	B-Diagnostic_tool
perimetry	I-Diagnostic_tool
,	O
58	O
of	O
90	O
eyes	B-Anatomy
(	O
64	O
.	O
4	O
%	O
)	O
and	O
11	O
of	O
14	O
eyes	B-Anatomy
(	O
78	O
.	O
6	O
%	O
)	O
.	O
	
Entoptic	B-Diagnostic_tool
perimetry	I-Diagnostic_tool
was	O
statistically	O
more	O
sensitive	O
than	O
both	O
subjective	O
impression	O
(	O
P	O
<	O
0	O
.	O
001	O
)	O
and	O
Amsler	B-Diagnostic_tool
grid	I-Diagnostic_tool
(	O
P	O
<	O
0	O
.	O
001	O
)	O
,	O
but	O
the	O
specificities	O
were	O
statistically	O
indistinguishable	O
.	O
	
The	O
sensitivities	O
and	O
specificities	O
for	O
the	O
detection	O
of	O
CSME	B-Disease
were	O
:	O
subjective	O
impression	O
,	O
6	O
of	O
24	O
eyes	B-Anatomy
(	O
25	O
.	O
0	O
%	O
)	O
and	O
52	O
of	O
80	O
eyes	B-Anatomy
(	O
65	O
.	O
0	O
%	O
)	O
;	O
Amsler	B-Diagnostic_tool
grid	I-Diagnostic_tool
,	O
9	O
of	O
24	O
eyes	B-Anatomy
(	O
37	O
.	O
5	O
%	O
)	O
and	O
59	O
of	O
80	O
eyes	B-Anatomy
(	O
73	O
.	O
8	O
%	O
)	O
;	O
and	O
entoptic	B-Diagnostic_tool
perimetry	I-Diagnostic_tool
,	O
17	O
of	O
24	O
eyes	B-Anatomy
(	O
70	O
.	O
8	O
%	O
)	O
and	O
44	O
of	O
80	O
(	O
55	O
.	O
0	O
%	O
)	O
eyes	B-Anatomy
.	O
	
These	O
results	O
are	O
also	O
statistically	O
significant	O
,	O
with	O
entoptic	B-Diagnostic_tool
perimetry	I-Diagnostic_tool
being	O
more	O
sensitive	O
and	O
less	O
specific	O
than	O
both	O
subjective	O
impression	O
(	O
P	O
=	O
0	O
.	O
007	O
and	O
P	O
=	O
0	O
.	O
011	O
,	O
respectively	O
)	O
and	O
Amsler	B-Diagnostic_tool
grid	I-Diagnostic_tool
(	O
P	O
=	O
0	O
.	O
008	O
and	O
P	O
<	O
0	O
.	O
001	O
,	O
respectively	O
)	O
in	O
this	O
subset	O
of	O
patients	O
.	O
	
Entoptic	B-Diagnostic_tool
perimetry	I-Diagnostic_tool
is	O
87	O
%	O
more	O
sensitive	O
than	O
the	O
subjective	O
impression	O
of	O
visual	B-Symptom
decline	I-Symptom
(	O
P	O
<	O
0	O
.	O
001	O
)	O
and	O
100	O
%	O
more	O
sensitive	O
than	O
Amsler	B-Diagnostic_tool
grid	I-Diagnostic_tool
(	O
P	O
<	O
0	O
.	O
001	O
)	O
for	O
the	O
detection	O
of	O
central	B-Symptom
scotomas	I-Symptom
in	O
diabetic	B-Disease
patients	O
.	O
	
For	O
the	O
detection	O
of	O
CSME	B-Disease
,	O
entoptic	B-Diagnostic_tool
perimetry	I-Diagnostic_tool
is	O
183	O
%	O
more	O
sensitive	O
than	O
subjective	O
impression	O
(	O
P	O
=	O
0	O
.	O
007	O
)	O
and	O
89	O
%	O
more	O
sensitive	O
than	O
Amsler	B-Diagnostic_tool
grid	I-Diagnostic_tool
(	O
P	O
=	O
0	O
.	O
008	O
)	O
.	O
	
Hence	O
,	O
entoptic	B-Diagnostic_tool
perimetry	I-Diagnostic_tool
,	O
performed	O
using	O
conventional	B-Diagnostic_tool
television	I-Diagnostic_tool
,	O
has	O
the	O
potential	O
to	O
be	O
an	O
effective	O
,	O
inexpensive	O
,	O
and	O
widespread	O
adjunct	O
to	O
surveillance	O
examinations	O
for	O
the	O
early	O
detection	O
of	O
diabetic	B-Disease
maculopathy	I-Disease
.	O
	
Computerized	B-Diagnostic_tool
stereochronoscopy	I-Diagnostic_tool
and	I-Diagnostic_tool
alternation	I-Diagnostic_tool
flicker	I-Diagnostic_tool
to	O
detect	O
optic	B-Symptom
nerve	I-Symptom
head	I-Symptom
contour	I-Symptom
change	I-Symptom
.	O
	
Stereochronoscopy	B-Diagnostic_tool
,	O
a	O
technique	O
previously	O
explored	O
but	O
abandoned	O
for	O
glaucoma	B-Disease
diagnosis	O
,	O
viewed	O
optic	B-Diagnostic_tool
nerve	I-Diagnostic_tool
images	I-Diagnostic_tool
acquired	O
at	O
separate	O
points	O
in	O
time	O
as	O
if	O
a	O
stereo	O
pair	O
.	O
	
Prior	O
efforts	O
to	O
exploit	O
this	O
technique	O
were	O
impaired	O
by	O
a	O
lack	O
of	O
superimposability	O
for	O
sequential	O
optic	B-Diagnostic_tool
nerve	I-Diagnostic_tool
images	I-Diagnostic_tool
.	O
	
We	O
investigated	O
computerized	B-Diagnostic_tool
registration	I-Diagnostic_tool
techniques	I-Diagnostic_tool
for	O
aligning	O
