B-Diagnostic_tool	631	641	Heidelberg
I-Diagnostic_tool	642	649	Retinal
I-Diagnostic_tool	650	660	Tomography
O	661	662	[
B-Diagnostic_tool	662	665	HRT
O	665	666	]
O	666	667	)
O	667	668	,
O	669	672	and
B-Diagnostic_tool	673	676	OCT
O	676	677	.

B-Characteristic	678	689	Topographic
I-Characteristic	690	693	HRT
I-Characteristic	694	704	parameters
O	705	706	(
B-Characteristic	706	710	disc
I-Characteristic	711	715	area
O	715	716	,
B-Characteristic	717	720	cup
I-Characteristic	720	721	-
I-Characteristic	721	725	disc
I-Characteristic	726	731	ratio
O	731	732	,
B-Characteristic	733	736	rim
I-Characteristic	737	741	area
O	741	742	,
B-Characteristic	743	746	rim
I-Characteristic	747	753	volume
O	753	754	,
B-Characteristic	755	758	cup
I-Characteristic	759	764	shape
I-Characteristic	765	772	measure
O	772	773	,
B-Characteristic	774	778	mean
I-Characteristic	779	783	RNFL
I-Characteristic	784	793	thickness
O	793	794	,
O	795	798	and
B-Characteristic	799	804	cross
I-Characteristic	804	805	-
I-Characteristic	805	814	sectional
I-Characteristic	815	819	area
O	819	820	)
O	821	824	and
B-Characteristic	825	829	mean
I-Characteristic	830	833	OCT
I-Characteristic	833	834	-
I-Characteristic	834	843	generated
I-Characteristic	844	848	RNFL
I-Characteristic	849	858	thickness
O	859	863	were
O	864	873	evaluated
O	874	876	in
O	877	881	each
O	882	887	group
O	887	888	.

B-Diagnostic_tool	889	892	OCT
O	893	896	and
B-Diagnostic_tool	897	900	HRT
O	901	911	assessment
O	912	914	of
B-Anatomy	915	920	optic
I-Anatomy	921	925	disc
O	926	929	and
B-Anatomy	930	934	RNFL
O	935	942	anatomy
O	942	943	.

B-Characteristic	944	947	OCT
I-Characteristic	948	952	RNFL
I-Characteristic	953	962	thickness
O	963	969	showed
O	970	972	no
O	973	983	difference
O	984	991	between
O	992	998	normal
O	999	1002	and
B-Disease	1003	1009	ocular
I-Disease	1009	1010	-
I-Disease	1010	1022	hypertensive
B-Anatomy	1023	1027	eyes
O	1028	1029	(
O	1029	1030	P
O	1031	1032	=
O	1033	1034	0
O	1034	1035	.
O	1035	1037	15
O	1037	1038	)
O	1039	1042	but
O	1043	1046	was
O	1047	1060	significantly
O	1061	1065	less
O	1066	1068	in
B-Disease	1069	1081	glaucomatous
B-Anatomy	1082	1086	eyes
O	1087	1088	(
O	1088	1089	P
O	1091	1092	<
O	1094	1095	0
O	1095	1096	.
O	1096	1099	001
O	1099	1100	)
O	1100	1101	.

B-Diagnostic_tool	1102	1105	HRT
O	1106	1118	measurements
O	1119	1121	of
B-Characteristic	1122	1125	rim
I-Characteristic	1126	1130	area
O	1130	1131	,
B-Characteristic	1132	1135	cup
I-Characteristic	1135	1136	-
I-Characteristic	1136	1140	disc
I-Characteristic	1141	1146	ratio
O	1146	1147	,
B-Characteristic	1148	1151	cup
I-Characteristic	1152	1157	shape
I-Characteristic	1158	1165	measure
O	1165	1166	,
B-Characteristic	1167	1171	RNFL
I-Characteristic	1172	1181	thickness
O	1181	1182	,
O	1183	1186	and
B-Characteristic	1187	1191	RNFL
I-Characteristic	1192	1197	cross
I-Characteristic	1197	1198	-
I-Characteristic	1198	1207	sectional
I-Characteristic	1208	1212	area
O	1213	1217	were
O	1218	1231	significantly
O	1232	1236	less
O	1237	1239	in
B-Disease	1240	1252	glaucomatous
B-Anatomy	1253	1257	eyes
O	1258	1259	(
O	1259	1262	all
O	1263	1264	P
O	1266	1267	<
O	1269	1270	0
O	1270	1271	.
O	1271	1274	005
O	1274	1275	)
O	1276	1279	and
O	1280	1284	were
O	1285	1295	correlated
O	1296	1300	with
B-Characteristic	1301	1305	mean
I-Characteristic	1306	1309	OCT
I-Characteristic	1310	1314	RNFL
I-Characteristic	1315	1324	thickness
O	1325	1326	(
O	1326	1329	all
O	1330	1331	P
O	1333	1334	<
O	1336	1337	0
O	1337	1338	.
O	1338	1340	02
O	1340	1341	)
O	1341	1342	.

B-Characteristic	1343	1347	RNFL
I-Characteristic	1348	1357	thickness
O	1358	1363	using
B-Diagnostic_tool	1364	1367	OCT
O	1368	1370	or
B-Diagnostic_tool	1371	1374	HRT
O	1375	1378	was
O	1379	1385	highly
O	1386	1396	correlated
O	1397	1401	with
B-Symptom	1402	1408	visual
I-Symptom	1409	1414	field
I-Symptom	1415	1419	mean
I-Symptom	1420	1426	defect
O	1427	1433	during
B-Diagnostic_tool	1434	1444	achromatic
I-Diagnostic_tool	1445	1454	perimetry
O	1455	1456	(
O	1456	1457	P
O	1459	1460	<
O	1462	1463	0
O	1463	1464	.
O	1464	1468	0001
O	1468	1469	)
O	1469	1470	.

O	1471	1475	Both
B-Diagnostic_tool	1476	1479	HRT
O	1480	1483	and
B-Diagnostic_tool	1484	1487	OCT
O	1488	1491	can
O	1492	1505	differentiate
B-Disease	1506	1518	glaucomatous
O	1519	1523	from
O	1524	1539	nonglaucomatous
B-Anatomy	1540	1544	eyes
O	1544	1545	.

B-Characteristic	1546	1550	RNFL
I-Characteristic	1551	1560	thickness
O	1561	1573	measurements
O	1574	1579	using
B-Diagnostic_tool	1580	1583	OCT
O	1584	1594	correspond
O	1595	1597	to
B-Characteristic	1598	1602	disc
I-Characteristic	1603	1614	topographic
I-Characteristic	1615	1625	parameters
O	1626	1631	using
B-Diagnostic_tool	1632	1635	HRT
O	1635	1636	.

O	0	7	Methods
O	8	11	for
O	12	22	evaluation
O	23	25	of
B-Symptom	26	33	retinal
I-Symptom	34	47	microvascular
I-Symptom	48	61	abnormalities
O	62	72	associated
O	73	77	with
B-Disease	78	90	hypertension
I-Disease	90	91	/
I-Disease	91	100	sclerosis
O	101	103	in
O	104	107	the
B-Disease	108	123	Atherosclerosis
O	124	128	Risk
O	129	131	in
O	132	143	Communities
O	144	149	Study
O	149	150	.

O	152	154	To
O	155	162	develop
O	163	172	protocols
O	173	175	to
O	176	186	photograph
O	187	190	and
O	191	199	evaluate
B-Symptom	200	207	retinal
I-Symptom	208	216	vascular
I-Symptom	217	230	abnormalities
O	231	233	in
O	234	237	the
B-Disease	238	253	Atherosclerosis
O	254	258	Risk
O	259	261	in
O	262	273	Communities
O	274	275	(
O	275	279	ARIC
O	279	280	)
O	281	286	Study
O	286	287	;
O	288	290	to
O	291	295	test
O	296	311	reproducibility
O	312	314	of
O	315	318	the
O	319	326	grading
O	327	333	system
O	333	334	;
O	335	338	and
O	339	341	to
O	342	349	explore
O	350	353	the
O	354	366	relationship
O	367	369	of
O	370	375	these
B-Symptom	376	389	microvascular
I-Symptom	390	397	changes
O	398	402	with
B-Characteristic	403	408	blood
I-Characteristic	409	417	pressure
O	417	418	.

O	419	429	Population
O	429	430	-
O	430	435	based
O	435	436	,
O	437	442	cross
O	442	443	-
O	443	452	sectional
O	453	458	study
O	458	459	.

O	460	465	Among
O	466	467	4
O	468	479	examination
O	480	487	centers
O	487	488	,
O	489	491	11
O	491	492	,
O	492	495	114
O	496	508	participants
O	509	510	(
B-Characteristic	510	512	48
I-Characteristic	512	513	-
I-Characteristic	513	515	73
I-Characteristic	516	521	years
I-Characteristic	522	524	of
I-Characteristic	525	528	age
O	528	529	)
O	530	532	at
O	533	538	their
O	539	544	third
O	545	554	triennial
O	555	566	examination
O	566	567	,
O	568	573	after
O	574	583	excluding
O	584	591	persons
O	592	596	with
B-Disease	597	605	diabetes
O	606	610	from
O	611	615	this
O	616	624	analysis
O	624	625	.

O	626	629	One
B-Anatomy	630	633	eye
O	634	636	of
O	637	641	each
O	642	653	participant
O	654	657	was
O	658	670	photographed
O	671	673	by
O	674	685	technicians
O	686	690	with
B-Diagnostic_tool	691	703	nonmydriatic
I-Diagnostic_tool	704	710	fundus
I-Diagnostic_tool	711	718	cameras
O	718	719	.

O	720	727	Reading
O	728	734	center
O	735	742	graders
O	743	752	evaluated
B-Symptom	753	758	focal
I-Symptom	759	769	arteriolar
I-Symptom	770	779	narrowing
O	779	780	,
B-Symptom	781	794	arteriovenous
I-Symptom	795	796	(
I-Symptom	796	798	AV
I-Symptom	798	799	)
I-Symptom	800	807	nicking
O	807	808	,
O	809	812	and
B-Disease	813	824	retinopathy
O	825	827	by
O	828	837	examining
O	838	844	slides
O	845	847	on
O	848	849	a
O	850	855	light
O	856	859	box
O	860	863	and
O	864	872	measured
B-Characteristic	873	882	diameters
I-Characteristic	883	885	of
I-Characteristic	886	889	all
I-Characteristic	890	897	vessels
O	898	900	in
O	901	902	a
B-Anatomy	903	907	zone
I-Anatomy	908	919	surrounding
I-Anatomy	920	923	the
I-Anatomy	924	929	optic
I-Anatomy	930	934	disc
O	935	937	on
O	938	946	enhanced
O	947	956	digitized
O	957	963	images
O	963	964	.

O	965	967	To
O	968	973	gauge
O	974	985	generalized
O	986	995	narrowing
O	995	996	,
B-Characteristic	997	1003	vessel
I-Characteristic	1004	1013	diameters
O	1014	1018	were
O	1019	1027	combined
O	1028	1032	into
B-Anatomy	1033	1040	central
I-Anatomy	1041	1051	arteriolar
O	1052	1055	and
B-Anatomy	1056	1063	venular
O	1064	1075	equivalents
O	1076	1080	with
O	1081	1089	formulas
O	1090	1099	adjusting
O	1100	1103	for
O	1104	1113	branching
O	1113	1114	,
O	1115	1118	and
O	1119	1122	the
B-Characteristic	1123	1128	ratio
I-Characteristic	1129	1131	of
I-Characteristic	1132	1143	equivalents
O	1144	1145	(
B-Characteristic	1145	1146	A
I-Characteristic	1146	1147	/
I-Characteristic	1147	1148	V
I-Characteristic	1149	1154	ratio
O	1154	1155	)
O	1156	1159	was
O	1160	1170	calculated
O	1170	1171	.

B-Symptom	1172	1179	Retinal
I-Symptom	1180	1188	vascular
I-Symptom	1189	1202	abnormalities
O	1202	1203	,
B-Characteristic	1204	1208	mean
I-Characteristic	1209	1219	arteriolar
I-Characteristic	1220	1225	blood
I-Characteristic	1226	1234	pressure
O	1235	1236	(
B-Characteristic	1236	1240	MABP
O	1240	1241	)
O	1241	1242	.

O	1243	1248	Among
O	1249	1251	11
O	1251	1252	,
O	1252	1255	114
O	1256	1268	participants
O	1268	1269	,
O	1270	1281	photographs
O	1282	1286	were
O	1287	1295	obtained
O	1296	1298	of
O	1299	1301	99
O	1301	1302	%
O	1302	1303	,
O	1304	1308	with
O	1309	1316	quality
O	1317	1327	sufficient
O	1328	1330	to
O	1331	1338	perform
B-Anatomy	1339	1346	retinal
O	1347	1358	evaluations
O	1359	1361	in
O	1362	1364	81
O	1364	1365	%
O	1365	1366	.

O	1367	1369	In
O	1370	1373	the
O	1374	1378	9040
O	1379	1387	subjects
O	1388	1392	with
O	1393	1399	usable
O	1400	1411	photographs
O	1411	1412	,
B-Characteristic	1413	1414	A
I-Characteristic	1414	1415	/
I-Characteristic	1415	1416	V
I-Characteristic	1417	1422	ratio
O	1423	1424	(
O	1424	1429	lower
O	1430	1436	values
O	1437	1445	indicate
B-Symptom	1446	1457	generalized
I-Symptom	1458	1468	arteriolar
I-Symptom	1469	1478	narrowing
O	1478	1479	)
O	1480	1486	ranged
O	1487	1491	from
O	1492	1493	0
O	1493	1494	.
O	1494	1496	57
O	1497	1499	to
O	1500	1501	1
O	1501	1502	.
O	1502	1504	22
O	1505	1506	(
O	1506	1512	median
O	1513	1514	=
O	1515	1516	0
O	1516	1517	.
O	1517	1519	84
O	1519	1520	,
O	1521	1534	interquartile
O	1535	1540	range
O	1541	1542	=
O	1543	1544	0
O	1544	1545	.
O	1545	1547	10
O	1547	1548	)
O	1548	1549	,
B-Symptom	1550	1555	focal
I-Symptom	1556	1566	arteriolar
I-Symptom	1567	1576	narrowing
O	1577	1580	was
O	1581	1586	found
O	1587	1589	in
O	1590	1591	7
O	1591	1592	%
O	1592	1593	,
B-Symptom	1594	1596	AV
I-Symptom	1597	1604	nicking
O	1605	1607	in
O	1608	1609	6
O	1609	1610	%
O	1610	1611	,
O	1612	1615	and
B-Disease	1616	1627	retinopathy
O	1628	1630	in
O	1631	1632	4
O	1632	1633	%
O	1633	1634	.

O	1635	1642	Because
O	1643	1645	of
O	1646	1655	attrition
O	1656	1658	of
O	1659	1667	subjects
O	1668	1671	and
O	1672	1682	limitation
O	1683	1685	of
O	1686	1693	methods
O	1693	1694	,
O	1695	1705	prevalence
O	1706	1708	of
O	1709	1720	abnormality
O	1721	1724	was
O	1725	1731	likely
O	1732	1746	underestimated
O	1746	1747	.

O	1748	1759	Controlling
O	1760	1763	for
B-Characteristic	1764	1770	gender
O	1770	1771	,
B-Characteristic	1772	1776	race
O	1776	1777	,
B-Characteristic	1778	1781	age
O	1781	1782	,
O	1783	1786	and
B-Characteristic	1787	1794	smoking
I-Characteristic	1795	1801	status
O	1801	1802	,
O	1803	1808	these
B-Symptom	1809	1816	retinal
I-Symptom	1817	1824	changes
O	1825	1829	were
O	1830	1840	associated
O	1841	1845	with
B-Characteristic	1846	1852	higher
I-Characteristic	1853	1858	blood
I-Characteristic	1859	1867	pressure
O	1867	1868	.

O	1869	1872	For
O	1873	1878	every
O	1879	1881	10
O	1881	1882	-
O	1882	1886	mmHg
O	1887	1895	increase
O	1896	1898	in
B-Characteristic	1899	1903	MABP
O	1903	1904	,
B-Characteristic	1905	1906	A
I-Characteristic	1906	1907	/
I-Characteristic	1907	1908	V
I-Characteristic	1909	1914	ratio
O	1915	1924	decreased
O	1925	1927	by
O	1928	1929	0
O	1929	1930	.
O	1930	1932	02
O	1933	1937	unit
O	1938	1939	(
O	1939	1940	P
O	1942	1943	<
O	1945	1946	0
O	1946	1947	.
O	1947	1951	0001
O	1951	1952	)
O	1952	1953	,
B-Symptom	1954	1959	focal
I-Symptom	1960	1970	arteriolar
I-Symptom	1971	1980	narrowing
O	1981	1984	had
O	1985	1987	an
O	1988	1992	odds
O	1993	1998	ratio
O	1999	2000	(
O	2000	2002	OR
O	2002	2003	)
O	2004	2006	of
O	2007	2008	2
O	2008	2009	.
O	2009	2011	00
O	2012	2013	(
O	2013	2015	95
O	2015	2016	%
O	2017	2027	confidence
O	2028	2036	interval
O	2037	2038	[
O	2038	2040	CI
O	2040	2041	]
O	2042	2043	=
O	2044	2045	1
O	2045	2046	.
O	2046	2048	87
O	2048	2049	-
O	2049	2050	2
O	2050	2051	.
O	2051	2053	14
O	2053	2054	)
O	2054	2055	,
B-Symptom	2056	2058	AV
I-Symptom	2059	2066	nicking
O	2067	2070	had
O	2071	2073	an
O	2074	2076	OR
O	2077	2079	of
O	2080	2081	1
O	2081	2082	.
O	2082	2084	25
O	2085	2086	(
O	2086	2088	95
O	2088	2089	%
O	2090	2092	CI
O	2093	2094	=
O	2095	2096	1
O	2096	2097	.
O	2097	2099	16
O	2099	2100	-
O	2100	2101	1
O	2101	2102	.
O	2102	2104	34
O	2104	2105	)
O	2105	2106	,
O	2107	2110	and
B-Disease	2111	2122	retinopathy
O	2123	2126	had
O	2127	2129	an
O	2130	2132	OR
O	2133	2135	of
O	2136	2137	1
O	2137	2138	.
O	2138	2140	25
O	2141	2142	(
O	2142	2144	95
O	2144	2145	%
O	2146	2148	CI
O	2149	2150	=
O	2151	2152	1
O	2152	2153	.
O	2153	2155	15
O	2155	2156	-
O	2156	2157	1
O	2157	2158	.
O	2158	2160	37
O	2160	2161	)
O	2161	2162	.

O	2163	2166	For
O	2167	2170	any
O	2171	2177	degree
O	2178	2180	of
B-Symptom	2181	2192	generalized
I-Symptom	2193	2202	narrowing
O	2202	2203	,
O	2204	2215	individuals
O	2216	2220	with
B-Symptom	2221	2226	focal
I-Symptom	2227	2236	narrowing
O	2237	2240	had
B-Characteristic	2241	2245	MABP
O	2246	2259	approximately
O	2260	2261	8
O	2262	2266	mmHg
O	2267	2273	higher
O	2274	2278	than
O	2279	2284	those
O	2285	2292	without
O	2293	2294	(
O	2294	2295	P
O	2297	2298	<
O	2300	2301	0
O	2301	2302	.
O	2302	2306	0001
O	2306	2307	)
O	2307	2308	.

O	2309	2315	Masked
O	2316	2325	replicate
O	2326	2336	assessment
O	2337	2339	of
O	2340	2341	a
O	2342	2348	sample
O	2349	2354	found
O	2355	2358	the
O	2359	2368	following
O	2369	2384	reproducibility
O	2384	2385	:
O	2386	2389	for
B-Characteristic	2390	2391	A
I-Characteristic	2391	2392	/
I-Characteristic	2392	2393	V
I-Characteristic	2394	2399	ratio
O	2399	2400	,
O	2401	2412	correlation
O	2413	2424	coefficient
O	2425	2426	=
O	2427	2428	0
O	2428	2429	.
O	2429	2431	79
O	2432	2435	and
O	2436	2442	median
O	2443	2451	absolute
O	2452	2462	difference
O	2463	2464	=
O	2465	2466	0
O	2466	2467	.
O	2467	2469	03
O	2469	2470	;
O	2471	2474	for
B-Symptom	2475	2480	focal
I-Symptom	2481	2491	arteriolar
I-Symptom	2492	2501	narrowing
O	2501	2502	,
O	2503	2508	kappa
O	2509	2510	=
O	2511	2512	0
O	2512	2513	.
O	2513	2515	45
O	2515	2516	;
O	2517	2520	for
B-Symptom	2521	2523	AV
I-Symptom	2524	2531	nicking
O	2531	2532	,
O	2533	2538	kappa
O	2539	2540	=
O	2541	2542	0
O	2542	2543	.
O	2543	2545	61
O	2545	2546	;
O	2547	2550	and
O	2551	2554	for
B-Disease	2555	2566	retinopathy
O	2566	2567	,
O	2568	2573	kappa
O	2574	2575	=
O	2576	2577	0
O	2577	2578	.
O	2578	2580	89
O	2580	2581	.

O	2582	2591	Protocols
O	2592	2596	have
O	2597	2601	been
O	2602	2611	developed
O	2612	2615	for
B-Diagnostic_tool	2616	2628	nonmydriatic
I-Diagnostic_tool	2629	2635	fundus
I-Diagnostic_tool	2636	2647	photography
O	2648	2651	and
O	2652	2655	for
O	2656	2666	evaluation
O	2667	2669	of
B-Symptom	2670	2677	retinal
I-Symptom	2678	2686	vascular
I-Symptom	2687	2700	abnormalities
O	2700	2701	.

O	2702	2709	Several
B-Symptom	2710	2723	microvascular
I-Symptom	2724	2731	changes
O	2732	2736	were
O	2737	2750	significantly
O	2751	2761	associated
O	2762	2766	with
B-Characteristic	2767	2773	higher
I-Characteristic	2774	2779	blood
I-Characteristic	2780	2788	pressure
O	2788	2789	;
O	2790	2796	follow
O	2796	2797	-
O	2797	2799	up
O	2800	2804	will
O	2805	2809	show
O	2810	2817	whether
O	2818	2823	these
O	2824	2827	are
O	2828	2838	predictive
O	2839	2841	of
B-Disease	2842	2847	later
I-Disease	2848	2863	cerebrovascular
I-Disease	2864	2866	or
I-Disease	2867	2881	cardiovascular
I-Disease	2882	2889	disease
O	2890	2903	independently
O	2904	2906	of
O	2907	2912	other
O	2913	2918	known
O	2919	2923	risk
O	2924	2931	factors
O	2931	2932	.

O	0	1	A
O	2	11	screening
O	12	20	approach
O	21	23	to
O	24	27	the
O	28	40	surveillance
O	41	43	of
O	44	52	patients
O	53	57	with
B-Disease	58	66	diabetes
O	67	70	for
O	71	74	the
O	75	83	presence
O	84	86	of
B-Disease	87	93	vision
I-Disease	93	94	-
I-Disease	94	105	threatening
I-Disease	106	117	retinopathy
O	117	118	.

O	120	122	To
O	123	130	provide
O	131	145	scientifically
O	146	151	based
O	152	161	screening
O	162	167	rules
O	168	171	for
O	172	175	the
O	176	183	primary
O	184	188	care
O	189	196	setting
O	197	205	designed
O	206	208	to
O	209	217	identify
O	217	218	,
O	219	226	through
O	227	237	evaluation
O	238	240	of
O	241	242	a
O	243	253	prescribed
O	254	257	and
O	258	265	limited
O	266	273	portion
O	274	276	of
O	277	280	the
B-Anatomy	281	290	posterior
I-Anatomy	291	297	fundus
O	297	298	,
O	299	304	those
O	305	313	patients
O	314	318	with
B-Disease	319	327	diabetes
O	328	331	who
O	332	336	have
B-Disease	337	348	retinopathy
O	349	355	severe
O	356	362	enough
O	363	365	to
O	366	370	need
O	371	379	referral
O	380	382	to
B-Anatomy	383	386	eye
O	387	391	care
O	392	403	specialists
O	403	404	.

O	405	418	Retrospective
O	419	427	analysis
O	428	430	of
O	431	434	the
B-Classification_system	435	440	Early
I-Classification_system	441	450	Treatment
I-Classification_system	451	459	Diabetic
I-Classification_system	460	471	Retinopathy
I-Classification_system	472	477	Study
O	478	479	(
B-Classification_system	479	484	ETDRS
O	484	485	)
O	486	498	photographic
O	499	503	data
O	504	508	base
O	508	509	.

O	510	513	The
B-Diagnostic_tool	514	520	fundus
I-Diagnostic_tool	521	533	photographic
O	534	541	grading
O	542	546	data
O	547	551	from
O	552	556	3711
O	557	565	patients
O	566	570	with
B-Disease	571	579	diabetes
O	580	588	enrolled
O	589	591	in
O	592	595	the
B-Classification_system	596	601	ETDRS
O	601	602	.

O	603	615	Multivariate
O	616	626	regression
O	627	637	techniques
O	638	642	were
O	643	647	used
O	648	650	to
O	651	659	identify
B-Symptom	660	671	retinopathy
I-Symptom	672	679	lesions
O	680	682	in
O	683	695	photographic
O	696	702	fields
O	703	704	1
O	704	705	,
O	706	707	2
O	707	708	,
O	709	710	3
O	710	711	,
O	712	714	or
O	715	716	a
O	717	728	combination
O	729	736	thereof
O	737	741	that
O	742	749	predict
B-Disease	750	763	proliferative
I-Disease	764	772	diabetic
I-Disease	773	784	retinopathy
O	785	786	(
B-Disease	786	789	PDR
O	789	790	)
O	791	793	or
B-Disease	794	804	clinically
I-Disease	805	816	significant
I-Disease	817	824	macular
I-Disease	825	830	edema
O	831	832	(
B-Disease	832	836	CSME
O	836	837	)
O	838	844	within
O	845	848	the
O	849	854	seven
O	855	863	standard
O	864	870	fields
O	870	871	.

O	872	877	These
O	878	882	were
O	883	887	used
O	888	890	to
O	891	900	construct
O	901	902	a
O	903	909	family
O	910	912	of
O	913	922	screening
O	923	928	rules
O	929	933	with
O	934	941	optimal
O	942	950	combined
O	951	962	sensitivity
O	963	966	and
O	967	978	specificity
O	979	981	on
O	982	987	which
O	988	990	to
O	991	995	base
O	996	1005	referrals
O	1006	1008	to
B-Anatomy	1009	1012	eye
O	1013	1017	care
O	1018	1029	specialists
O	1029	1030	.

O	1031	1039	Presence
O	1040	1042	of
B-Disease	1043	1051	moderate
I-Disease	1052	1054	to
I-Disease	1055	1061	severe
I-Disease	1062	1078	nonproliferative
I-Disease	1079	1087	diabetic
I-Disease	1088	1099	retinopathy
O	1100	1101	(
B-Disease	1101	1105	NPDR
O	1105	1106	)
O	1106	1107	,
B-Disease	1108	1111	PDR
O	1111	1112	,
O	1113	1115	or
B-Disease	1116	1120	CSME
O	1121	1123	in
O	1124	1130	graded
B-Diagnostic_tool	1131	1137	fundus
I-Diagnostic_tool	1138	1149	photographs
O	1149	1150	.

B-Symptom	1151	1162	Hemorrhages
I-Symptom	1163	1166	and
I-Symptom	1167	1181	microaneurysms
I-Symptom	1182	1183	(
I-Symptom	1183	1184	h
I-Symptom	1184	1185	/
I-Symptom	1185	1187	ma
I-Symptom	1187	1188	)
I-Symptom	1189	1197	temporal
I-Symptom	1198	1200	to
I-Symptom	1201	1204	the
I-Symptom	1205	1211	macula
O	1212	1213	(
O	1213	1225	photographic
O	1226	1231	field
O	1232	1233	3
O	1233	1234	)
O	1234	1235	,
O	1236	1238	as
O	1239	1245	severe
O	1246	1248	as
O	1249	1251	or
O	1252	1256	more
O	1257	1263	severe
O	1264	1268	than
B-Classification_system	1269	1274	ETDRS
O	1275	1283	standard
O	1284	1294	photograph
O	1295	1296	1
O	1297	1298	(
B-Symptom	1298	1299	h
I-Symptom	1299	1300	/
I-Symptom	1300	1302	ma
B-Dimension	1303	1304	3
I-Dimension	1306	1307	>
I-Dimension	1309	1311	or
I-Dimension	1312	1313	=
I-Dimension	1314	1315	3
O	1315	1316	)
O	1316	1317	,
O	1318	1328	identified
O	1329	1331	87
O	1331	1332	%
O	1333	1335	to
O	1336	1338	89
O	1338	1339	%
O	1340	1342	of
B-Anatomy	1343	1347	eyes
O	1348	1352	with
B-Disease	1353	1356	PDR
O	1357	1360	and
O	1361	1363	92
O	1363	1364	%
O	1365	1367	to
O	1368	1370	93
O	1370	1371	%
O	1372	1374	of
B-Anatomy	1375	1379	eyes
O	1380	1384	with
B-Disease	1385	1395	moderately
I-Disease	1396	1402	severe
I-Disease	1403	1405	to
I-Disease	1406	1412	severe
I-Disease	1413	1417	NPDR
O	1417	1418	,
O	1419	1424	which
O	1425	1428	are
O	1429	1431	at
O	1432	1436	high
O	1437	1441	risk
O	1442	1445	for
O	1446	1456	developing
B-Disease	1457	1460	PDR
O	1460	1461	.

O	1462	1475	Extrapolating
O	1476	1479	the
O	1480	1487	results
O	1488	1493	using
B-Disease	1494	1505	retinopathy
O	1506	1516	prevalence
O	1517	1521	data
O	1522	1526	from
O	1527	1540	epidemiologic
O	1541	1548	studies
O	1549	1552	for
O	1553	1556	the
O	1557	1564	general
B-Characteristic	1565	1570	older
I-Characteristic	1571	1576	onset
I-Characteristic	1577	1585	diabetic
I-Characteristic	1586	1596	population
O	1596	1597	,
O	1598	1601	the
O	1602	1612	calculated
O	1613	1624	sensitivity
O	1625	1628	for
O	1629	1638	detecting
B-Disease	1639	1642	PDR
O	1643	1645	on
O	1646	1647	a
O	1648	1654	single
O	1655	1666	examination
O	1667	1669	is
O	1670	1672	87
O	1672	1673	%
