O	1008	1009	+
O	1009	1010	/
O	1010	1011	-
O	1012	1014	31
O	1014	1015	.
O	1015	1016	7
O	1016	1017	%
O	1017	1018	;
O	1019	1020	P
O	1022	1023	<
O	1025	1026	0
O	1026	1027	.
O	1027	1030	001
O	1030	1031	)
O	1031	1032	.

O	1033	1036	Low
O	1037	1043	levels
O	1044	1046	of
O	1047	1059	preoperative
B-Disease	1060	1066	myopia
O	1067	1071	were
O	1072	1084	consistently
O	1085	1089	more
O	1090	1099	difficult
O	1100	1102	to
O	1103	1109	detect
O	1110	1114	than
O	1115	1121	higher
O	1122	1128	levels
O	1129	1130	(
O	1130	1133	low
B-Disease	1134	1140	myopia
O	1141	1142	-
O	1142	1143	1
O	1143	1144	.
O	1144	1146	50
O	1147	1149	to
O	1150	1151	-
O	1151	1152	2
O	1152	1153	.
O	1153	1155	99
O	1156	1164	diopters
O	1165	1166	[
O	1166	1167	D
O	1167	1168	]
O	1169	1180	sensitivity
O	1180	1181	:
O	1182	1184	53
O	1185	1186	+
O	1186	1187	/
O	1187	1188	-
O	1189	1191	34
O	1191	1192	.
O	1192	1193	5
O	1193	1194	%
O	1194	1195	;
O	1196	1202	medium
O	1203	1208	level
O	1209	1210	-
O	1210	1211	3
O	1211	1212	.
O	1212	1214	00
O	1215	1217	to
O	1218	1219	-
O	1219	1220	4
O	1220	1221	.
O	1221	1223	49
O	1224	1225	D
O	1225	1226	:
O	1227	1229	67
O	1230	1231	+
O	1231	1232	/
O	1232	1233	-
O	1234	1236	28
O	1236	1237	.
O	1237	1238	9
O	1238	1239	%
O	1239	1240	;
O	1241	1244	and
O	1245	1249	high
O	1250	1255	level
O	1256	1257	-
O	1257	1258	4
O	1258	1259	.
O	1259	1261	50
O	1262	1264	to
O	1265	1266	-
O	1266	1267	6
O	1267	1268	.
O	1268	1270	00
O	1271	1272	D
O	1272	1273	:
O	1274	1276	77
O	1277	1278	+
O	1278	1279	/
O	1279	1280	-
O	1281	1283	21
O	1283	1284	.
O	1284	1285	1
O	1285	1286	%
O	1286	1287	;
O	1288	1289	P
O	1291	1292	<
O	1294	1295	0
O	1295	1296	.
O	1296	1300	0001
O	1300	1301	)
O	1301	1302	.

O	1303	1314	Differences
O	1315	1317	in
O	1318	1329	specificity
O	1330	1337	between
O	1338	1349	experienced
O	1350	1353	and
O	1354	1367	inexperienced
O	1368	1377	reviewers
O	1378	1382	were
O	1383	1391	obtained
O	1392	1396	when
O	1397	1401	maps
O	1402	1405	had
O	1406	1407	a
O	1408	1419	homogeneous
O	1420	1431	topographic
O	1432	1439	pattern
O	1440	1441	(
O	1441	1443	97
O	1444	1445	+
O	1445	1446	/
O	1446	1447	-
O	1448	1449	5
O	1449	1450	.
O	1450	1451	6
O	1451	1452	%
O	1453	1456	and
O	1457	1459	85
O	1460	1461	+
O	1461	1462	/
O	1462	1463	-
O	1464	1466	13
O	1466	1467	.
O	1467	1468	7
O	1468	1469	%
O	1469	1470	,
O	1471	1483	respectively
O	1483	1484	;
O	1485	1486	P
O	1488	1489	<
O	1491	1492	0
O	1492	1493	.
O	1493	1495	05
O	1495	1496	)
O	1496	1497	.

O	1498	1505	Several
O	1506	1513	control
O	1514	1524	topography
O	1525	1533	patterns
O	1534	1535	(
O	1535	1536	e
O	1536	1537	.
O	1537	1538	g
O	1538	1539	.
O	1539	1540	,
O	1541	1552	homogeneous
O	1552	1553	,
O	1554	1559	focal
O	1559	1560	,
O	1561	1564	and
O	1565	1572	keyhole
O	1572	1573	)
O	1574	1578	were
O	1579	1597	disproportionately
O	1598	1602	more
O	1603	1612	difficult
O	1613	1615	to
O	1616	1625	correctly
O	1626	1634	identify
O	1635	1637	on
O	1638	1641	the
O	1642	1648	Eyesys
O	1649	1655	device
O	1655	1656	.

O	1657	1668	Topographic
O	1669	1679	experience
O	1680	1682	is
O	1683	1684	a
O	1685	1696	significant
O	1697	1703	factor
O	1704	1715	influencing
O	1716	1719	the
O	1720	1727	correct
O	1728	1742	identification
O	1743	1745	of
O	1746	1749	PRK
O	1749	1750	.

O	1751	1761	Techniques
O	1762	1766	also
O	1767	1770	can
O	1771	1773	be
O	1774	1778	used
O	1779	1781	to
O	1782	1789	enhance
O	1790	1799	detection
O	1799	1800	,
O	1801	1805	such
O	1806	1808	as
O	1809	1812	the
O	1813	1816	use
O	1817	1819	of
O	1820	1829	different
O	1830	1837	devices
O	1838	1841	and
O	1842	1848	scales
O	1848	1849	.

O	1850	1857	However
O	1857	1858	,
O	1859	1861	if
O	1862	1872	subjective
O	1873	1879	review
O	1880	1882	of
O	1883	1893	topography
O	1894	1896	is
O	1897	1901	used
O	1902	1904	as
O	1905	1908	the
O	1909	1913	only
O	1914	1920	method
O	1921	1923	of
O	1924	1933	detection
O	1933	1934	,
O	1935	1939	many
O	1940	1948	patients
O	1949	1953	with
O	1954	1957	PRK
O	1958	1962	will
O	1963	1966	not
O	1967	1969	be
O	1970	1980	identified
O	1981	1989	properly
O	1989	1990	.

O	1991	1993	In
O	1994	2002	addition
O	2002	2003	,
O	2004	2007	the
O	2008	2012	most
O	2013	2022	prevalent
O	2023	2035	preoperative
B-Disease	2036	2042	myopic
O	2043	2051	category
O	2052	2054	in
O	2055	2058	the
O	2059	2066	general
O	2067	2077	population
O	2078	2079	(
B-Disease	2079	2085	myopia
O	2087	2088	<
O	2090	2091	-
O	2091	2092	3
O	2092	2093	.
O	2093	2095	00
O	2096	2097	D
O	2097	2098	)
O	2099	2103	also
O	2104	2106	is
O	2107	2110	the
O	2111	2115	most
O	2116	2125	difficult
O	2126	2128	to
O	2129	2135	detect
O	2136	2141	after
O	2142	2151	treatment
O	2151	2152	.

O	2153	2157	This
O	2158	2165	reduces
O	2166	2169	the
O	2170	2180	usefulness
O	2181	2183	of
B-Diagnostic_tool	2184	2194	topography
O	2195	2197	as
O	2198	2199	a
O	2200	2209	screening
O	2210	2214	tool
O	2214	2215	.

O	2216	2221	Other
O	2222	2232	techniques
O	2233	2236	are
O	2237	2243	needed
O	2244	2246	to
O	2247	2254	improve
O	2255	2258	the
O	2259	2268	detection
O	2269	2271	of
O	2272	2280	patients
O	2281	2285	with
O	2286	2299	postoperative
O	2300	2303	PRK
O	2303	2304	.

